,ROW,QUOTE_DATE,UNDERLYING_LAST,EXPIRE_DATE,DTE,STRIKE,PRICE,DTE+Date,iv
16023,7440, 2016-02-18,96.26, 2016-02-19,0.002739726,97,0.29000002,0.0027397260273972607  2016-02-18,0
16024,7442, 2016-02-18,96.26, 2016-02-19,0.002739726,98,0.105000004,0.0027397260273972607  2016-02-18,0
16025,7444, 2016-02-18,96.26, 2016-02-19,0.002739726,99,0.03,0.0027397260273972607  2016-02-18,0
16026,7446, 2016-02-18,96.26, 2016-02-19,0.002739726,100,0.02,0.0027397260273972607  2016-02-18,0
16027,7447, 2016-02-18,96.26, 2016-02-19,0.002739726,101,0.01,0.0027397260273972607  2016-02-18,0
16028,7448, 2016-02-18,96.26, 2016-02-19,0.002739726,102,0.005,0.0027397260273972607  2016-02-18,0
16029,7449, 2016-02-18,96.26, 2016-02-19,0.002739726,103,0.024999999,0.0027397260273972607  2016-02-18,0
16030,7450, 2016-02-18,96.26, 2016-02-19,0.002739726,104,0.02,0.0027397260273972607  2016-02-18,0
16031,7451, 2016-02-18,96.26, 2016-02-19,0.002739726,105,0.015,0.0027397260273972607  2016-02-18,0
16032,7452, 2016-02-18,96.26, 2016-02-19,0.002739726,106,0.005,0.0027397260273972607  2016-02-18,0
16033,7453, 2016-02-18,96.26, 2016-02-19,0.002739726,107,0.01,0.0027397260273972607  2016-02-18,0
16034,7454, 2016-02-18,96.26, 2016-02-19,0.002739726,108,0.01,0.0027397260273972607  2016-02-18,0
16035,7455, 2016-02-18,96.26, 2016-02-19,0.002739726,109,0.01,0.0027397260273972607  2016-02-18,0
16036,7456, 2016-02-18,96.26, 2016-02-19,0.002739726,110,0.005,0.0027397260273972607  2016-02-18,0
16037,7457, 2016-02-18,96.26, 2016-02-19,0.002739726,111,0,0.0027397260273972607  2016-02-18,0
16038,7458, 2016-02-18,96.26, 2016-02-19,0.002739726,112,0.005,0.0027397260273972607  2016-02-18,0
16039,7459, 2016-02-18,96.26, 2016-02-19,0.002739726,113,0.005,0.0027397260273972607  2016-02-18,0
16040,7460, 2016-02-18,96.26, 2016-02-19,0.002739726,114,0.01,0.0027397260273972607  2016-02-18,0
16041,7461, 2016-02-18,96.26, 2016-02-19,0.002739726,115,0,0.0027397260273972607  2016-02-18,0
16042,7462, 2016-02-18,96.26, 2016-02-19,0.002739726,116,0,0.0027397260273972607  2016-02-18,0
16043,7463, 2016-02-18,96.26, 2016-02-19,0.002739726,117,0.01,0.0027397260273972607  2016-02-18,0
16044,7464, 2016-02-18,96.26, 2016-02-19,0.002739726,118,0.005,0.0027397260273972607  2016-02-18,0
16045,7465, 2016-02-18,96.26, 2016-02-19,0.002739726,119,0.005,0.0027397260273972607  2016-02-18,0
16046,7466, 2016-02-18,96.26, 2016-02-19,0.002739726,120,0.005,0.0027397260273972607  2016-02-18,0
16047,7467, 2016-02-18,96.26, 2016-02-19,0.002739726,121,0.005,0.0027397260273972607  2016-02-18,0
16048,7468, 2016-02-18,96.26, 2016-02-19,0.002739726,122,0.01,0.0027397260273972607  2016-02-18,0
16049,7469, 2016-02-18,96.26, 2016-02-19,0.002739726,123,0.005,0.0027397260273972607  2016-02-18,0
16050,7470, 2016-02-18,96.26, 2016-02-19,0.002739726,124,0.005,0.0027397260273972607  2016-02-18,0
16051,7471, 2016-02-18,96.26, 2016-02-19,0.002739726,125,0.01,0.0027397260273972607  2016-02-18,0
16052,7472, 2016-02-18,96.26, 2016-02-19,0.002739726,126,0.005,0.0027397260273972607  2016-02-18,0
16053,7473, 2016-02-18,96.26, 2016-02-19,0.002739726,127,0.005,0.0027397260273972607  2016-02-18,0
16054,7474, 2016-02-18,96.26, 2016-02-19,0.002739726,128,0.005,0.0027397260273972607  2016-02-18,0
16055,7475, 2016-02-18,96.26, 2016-02-19,0.002739726,129,0.005,0.0027397260273972607  2016-02-18,0
16056,7476, 2016-02-18,96.26, 2016-02-19,0.002739726,130,0.005,0.0027397260273972607  2016-02-18,0
16057,7477, 2016-02-18,96.26, 2016-02-19,0.002739726,131,0.005,0.0027397260273972607  2016-02-18,0
16058,7478, 2016-02-18,96.26, 2016-02-19,0.002739726,132,0,0.0027397260273972607  2016-02-18,0
16069,7489, 2016-02-18,96.26, 2016-02-26,0.021917808,55,40.98,0.021917808219178082  2016-02-18,0
16070,7490, 2016-02-18,96.26, 2016-02-26,0.021917808,65,31.17,0.021917808219178082  2016-02-18,0
16071,7491, 2016-02-18,96.26, 2016-02-26,0.021917808,70,26.25,0.021917808219178082  2016-02-18,0
16072,7492, 2016-02-18,96.26, 2016-02-26,0.021917808,75,21.099998,0.021917808219178082  2016-02-18,0
16073,7493, 2016-02-18,96.26, 2016-02-26,0.021917808,76,20.325,0.021917808219178082  2016-02-18,0
16074,7494, 2016-02-18,96.26, 2016-02-26,0.021917808,77,19.25,0.021917808219178082  2016-02-18,0
16075,7495, 2016-02-18,96.26, 2016-02-26,0.021917808,78,18.275,0.021917808219178082  2016-02-18,0
16076,7496, 2016-02-18,96.26, 2016-02-26,0.021917808,79,17.325,0.021917808219178082  2016-02-18,0
16077,7497, 2016-02-18,96.26, 2016-02-26,0.021917808,80,16.195,0.021917808219178082  2016-02-18,0
16078,7498, 2016-02-18,96.26, 2016-02-26,0.021917808,81,15.275,0.021917808219178082  2016-02-18,0
16079,7499, 2016-02-18,96.26, 2016-02-26,0.021917808,82,14.255,0.021917808219178082  2016-02-18,0
16080,7500, 2016-02-18,96.26, 2016-02-26,0.021917808,83,13.3,0.021917808219178082  2016-02-18,0
16081,7501, 2016-02-18,96.26, 2016-02-26,0.021917808,84,12.28,0.021917808219178082  2016-02-18,0
16082,7502, 2016-02-18,96.26, 2016-02-26,0.021917808,85,11.325,0.021917808219178082  2016-02-18,0
16083,7504, 2016-02-18,96.26, 2016-02-26,0.021917808,86,10.315,0.021917808219178082  2016-02-18,0
16084,7506, 2016-02-18,96.26, 2016-02-26,0.021917808,87,9.355,0.021917808219178082  2016-02-18,0
16085,7508, 2016-02-18,96.26, 2016-02-26,0.021917808,88,8.375,0.021917808219178082  2016-02-18,0
16086,7510, 2016-02-18,96.26, 2016-02-26,0.021917808,89,7.38,0.021917808219178082  2016-02-18,0
16087,7512, 2016-02-18,96.26, 2016-02-26,0.021917808,90,6.4300003,0.021917808219178082  2016-02-18,0
16088,7514, 2016-02-18,96.26, 2016-02-26,0.021917808,91,5.475,0.021917808219178082  2016-02-18,0
16089,7516, 2016-02-18,96.26, 2016-02-26,0.021917808,92,4.5550003,0.021917808219178082  2016-02-18,0
16090,7518, 2016-02-18,96.26, 2016-02-26,0.021917808,93,3.695,0.021917808219178082  2016-02-18,0
16091,7520, 2016-02-18,96.26, 2016-02-26,0.021917808,94,2.8899999,0.021917808219178082  2016-02-18,0
16092,7522, 2016-02-18,96.26, 2016-02-26,0.021917808,95,2.17,0.021917808219178082  2016-02-18,0
16093,7524, 2016-02-18,96.26, 2016-02-26,0.021917808,96,1.56,0.021917808219178082  2016-02-18,0
16094,7526, 2016-02-18,96.26, 2016-02-26,0.021917808,97,1.065,0.021917808219178082  2016-02-18,0
16095,7528, 2016-02-18,96.26, 2016-02-26,0.021917808,98,0.70500004,0.021917808219178082  2016-02-18,0
16096,7530, 2016-02-18,96.26, 2016-02-26,0.021917808,99,0.45499998,0.021917808219178082  2016-02-18,0
16097,7532, 2016-02-18,96.26, 2016-02-26,0.021917808,100,0.275,0.021917808219178082  2016-02-18,0
16098,7533, 2016-02-18,96.26, 2016-02-26,0.021917808,101,0.17,0.021917808219178082  2016-02-18,0
16099,7534, 2016-02-18,96.26, 2016-02-26,0.021917808,102,0.11,0.021917808219178082  2016-02-18,0
16100,7535, 2016-02-18,96.26, 2016-02-26,0.021917808,103,0.08,0.021917808219178082  2016-02-18,0
16101,7536, 2016-02-18,96.26, 2016-02-26,0.021917808,104,0.060000002,0.021917808219178082  2016-02-18,0
16102,7537, 2016-02-18,96.26, 2016-02-26,0.021917808,105,0.049999997,0.021917808219178082  2016-02-18,0
16103,7538, 2016-02-18,96.26, 2016-02-26,0.021917808,106,0.035,0.021917808219178082  2016-02-18,0
16104,7539, 2016-02-18,96.26, 2016-02-26,0.021917808,107,0.024999999,0.021917808219178082  2016-02-18,0
16105,7540, 2016-02-18,96.26, 2016-02-26,0.021917808,108,0.03,0.021917808219178082  2016-02-18,0
16106,7541, 2016-02-18,96.26, 2016-02-26,0.021917808,109,0.02,0.021917808219178082  2016-02-18,0
16107,7542, 2016-02-18,96.26, 2016-02-26,0.021917808,110,0.024999999,0.021917808219178082  2016-02-18,0
16108,7543, 2016-02-18,96.26, 2016-02-26,0.021917808,111,0.03,0.021917808219178082  2016-02-18,0
16109,7544, 2016-02-18,96.26, 2016-02-26,0.021917808,112,0.015,0.021917808219178082  2016-02-18,0
16110,7545, 2016-02-18,96.26, 2016-02-26,0.021917808,113,0.01,0.021917808219178082  2016-02-18,0
16111,7546, 2016-02-18,96.26, 2016-02-26,0.021917808,114,0.01,0.021917808219178082  2016-02-18,0
16112,7547, 2016-02-18,96.26, 2016-02-26,0.021917808,115,0.01,0.021917808219178082  2016-02-18,0
16113,7548, 2016-02-18,96.26, 2016-02-26,0.021917808,116,0.02,0.021917808219178082  2016-02-18,0
16114,7549, 2016-02-18,96.26, 2016-02-26,0.021917808,117,0.02,0.021917808219178082  2016-02-18,0
16115,7550, 2016-02-18,96.26, 2016-02-26,0.021917808,118,0.03,0.021917808219178082  2016-02-18,0
16116,7551, 2016-02-18,96.26, 2016-02-26,0.021917808,119,0.015,0.021917808219178082  2016-02-18,0
16117,7552, 2016-02-18,96.26, 2016-02-26,0.021917808,120,0.02,0.021917808219178082  2016-02-18,0
16118,7553, 2016-02-18,96.26, 2016-02-26,0.021917808,121,0.01,0.021917808219178082  2016-02-18,0
16543,8079, 2016-02-19,96.04, 2016-02-26,0.019178082,55,40.505,0.019178082191780826  2016-02-19,0
16544,8080, 2016-02-19,96.04, 2016-02-26,0.019178082,65,30.525,0.019178082191780826  2016-02-19,0
16545,8081, 2016-02-19,96.04, 2016-02-26,0.019178082,70,25.555,0.019178082191780826  2016-02-19,0
16546,8082, 2016-02-19,96.04, 2016-02-26,0.019178082,75,20.925,0.019178082191780826  2016-02-19,0
16547,8083, 2016-02-19,96.04, 2016-02-26,0.019178082,76,20.029999,0.019178082191780826  2016-02-19,0
16548,8084, 2016-02-19,96.04, 2016-02-26,0.019178082,77,19.055,0.019178082191780826  2016-02-19,0
16549,8085, 2016-02-19,96.04, 2016-02-26,0.019178082,78,18.07,0.019178082191780826  2016-02-19,0
16550,8086, 2016-02-19,96.04, 2016-02-26,0.019178082,79,17.055,0.019178082191780826  2016-02-19,0
16551,8087, 2016-02-19,96.04, 2016-02-26,0.019178082,80,16.119999,0.019178082191780826  2016-02-19,0
16552,8088, 2016-02-19,96.04, 2016-02-26,0.019178082,81,15.08,0.019178082191780826  2016-02-19,0
16553,8089, 2016-02-19,96.04, 2016-02-26,0.019178082,82,14.075,0.019178082191780826  2016-02-19,0
16554,8090, 2016-02-19,96.04, 2016-02-26,0.019178082,83,13.075,0.019178082191780826  2016-02-19,0
16555,8091, 2016-02-19,96.04, 2016-02-26,0.019178082,84,12.08,0.019178082191780826  2016-02-19,0
16556,8092, 2016-02-19,96.04, 2016-02-26,0.019178082,85,11.1,0.019178082191780826  2016-02-19,0
16557,8094, 2016-02-19,96.04, 2016-02-26,0.019178082,86,10.125,0.019178082191780826  2016-02-19,0
16558,8096, 2016-02-19,96.04, 2016-02-26,0.019178082,87,9.125,0.019178082191780826  2016-02-19,0
16559,8098, 2016-02-19,96.04, 2016-02-26,0.019178082,88,8.200001,0.019178082191780826  2016-02-19,0
16560,8100, 2016-02-19,96.04, 2016-02-26,0.019178082,89,7.155,0.019178082191780826  2016-02-19,0
16561,8102, 2016-02-19,96.04, 2016-02-26,0.019178082,90,6.205,0.019178082191780826  2016-02-19,0
16562,8104, 2016-02-19,96.04, 2016-02-26,0.019178082,91,5.25,0.019178082191780826  2016-02-19,0
16563,8106, 2016-02-19,96.04, 2016-02-26,0.019178082,92,4.305,0.019178082191780826  2016-02-19,0
16564,8108, 2016-02-19,96.04, 2016-02-26,0.019178082,93,3.4,0.019178082191780826  2016-02-19,0
16565,8110, 2016-02-19,96.04, 2016-02-26,0.019178082,94,2.5549998,0.019178082191780826  2016-02-19,0
16566,8112, 2016-02-19,96.04, 2016-02-26,0.019178082,95,1.855,0.019178082191780826  2016-02-19,0
16567,8114, 2016-02-19,96.04, 2016-02-26,0.019178082,96,1.24,0.019178082191780826  2016-02-19,0
16568,8116, 2016-02-19,96.04, 2016-02-26,0.019178082,97,0.78499997,0.019178082191780826  2016-02-19,0
16569,8118, 2016-02-19,96.04, 2016-02-26,0.019178082,98,0.465,0.019178082191780826  2016-02-19,0
16570,8120, 2016-02-19,96.04, 2016-02-26,0.019178082,99,0.27,0.019178082191780826  2016-02-19,0
16571,8122, 2016-02-19,96.04, 2016-02-26,0.019178082,100,0.145,0.019178082191780826  2016-02-19,0
16572,8123, 2016-02-19,96.04, 2016-02-26,0.019178082,101,0.085,0.019178082191780826  2016-02-19,0
16573,8124, 2016-02-19,96.04, 2016-02-26,0.019178082,102,0.055,0.019178082191780826  2016-02-19,0
16574,8125, 2016-02-19,96.04, 2016-02-26,0.019178082,103,0.03,0.019178082191780826  2016-02-19,0
16575,8126, 2016-02-19,96.04, 2016-02-26,0.019178082,104,0.03,0.019178082191780826  2016-02-19,0
16576,8127, 2016-02-19,96.04, 2016-02-26,0.019178082,105,0.03,0.019178082191780826  2016-02-19,0
16577,8128, 2016-02-19,96.04, 2016-02-26,0.019178082,106,0.03,0.019178082191780826  2016-02-19,0
16578,8129, 2016-02-19,96.04, 2016-02-26,0.019178082,107,0.024999999,0.019178082191780826  2016-02-19,0
16579,8130, 2016-02-19,96.04, 2016-02-26,0.019178082,108,0.015,0.019178082191780826  2016-02-19,0
16580,8131, 2016-02-19,96.04, 2016-02-26,0.019178082,109,0.02,0.019178082191780826  2016-02-19,0
16581,8132, 2016-02-19,96.04, 2016-02-26,0.019178082,110,0.02,0.019178082191780826  2016-02-19,0
16582,8133, 2016-02-19,96.04, 2016-02-26,0.019178082,111,0.015,0.019178082191780826  2016-02-19,0
16583,8134, 2016-02-19,96.04, 2016-02-26,0.019178082,112,0.01,0.019178082191780826  2016-02-19,0
16584,8135, 2016-02-19,96.04, 2016-02-26,0.019178082,113,0.015,0.019178082191780826  2016-02-19,0
16585,8136, 2016-02-19,96.04, 2016-02-26,0.019178082,114,0.01,0.019178082191780826  2016-02-19,0
16586,8137, 2016-02-19,96.04, 2016-02-26,0.019178082,115,0.015,0.019178082191780826  2016-02-19,0
16587,8138, 2016-02-19,96.04, 2016-02-26,0.019178082,116,0.01,0.019178082191780826  2016-02-19,0
16588,8139, 2016-02-19,96.04, 2016-02-26,0.019178082,117,0.01,0.019178082191780826  2016-02-19,0
16589,8140, 2016-02-19,96.04, 2016-02-26,0.019178082,118,0.01,0.019178082191780826  2016-02-19,0
16590,8141, 2016-02-19,96.04, 2016-02-26,0.019178082,119,0.005,0.019178082191780826  2016-02-19,0
16591,8142, 2016-02-19,96.04, 2016-02-26,0.019178082,120,0.005,0.019178082191780826  2016-02-19,0
16592,8143, 2016-02-19,96.04, 2016-02-26,0.019178082,121,0,0.019178082191780826  2016-02-19,0
16948,8589, 2016-02-22,96.88, 2016-02-26,0.010958904,55,41.725,0.010958904109589041  2016-02-22,0
16949,8590, 2016-02-22,96.88, 2016-02-26,0.010958904,65,31.895,0.010958904109589041  2016-02-22,0
16950,8591, 2016-02-22,96.88, 2016-02-26,0.010958904,70,26.825,0.010958904109589041  2016-02-22,0
16951,8592, 2016-02-22,96.88, 2016-02-26,0.010958904,75,21.825,0.010958904109589041  2016-02-22,0
16952,8593, 2016-02-22,96.88, 2016-02-26,0.010958904,76,20.7,0.010958904109589041  2016-02-22,0
16953,8594, 2016-02-22,96.88, 2016-02-26,0.010958904,77,19.73,0.010958904109589041  2016-02-22,0
16954,8595, 2016-02-22,96.88, 2016-02-26,0.010958904,78,18.755001,0.010958904109589041  2016-02-22,0
16955,8596, 2016-02-22,96.88, 2016-02-26,0.010958904,79,17.805,0.010958904109589041  2016-02-22,0
16956,8597, 2016-02-22,96.88, 2016-02-26,0.010958904,80,16.77,0.010958904109589041  2016-02-22,0
16957,8598, 2016-02-22,96.88, 2016-02-26,0.010958904,81,15.905001,0.010958904109589041  2016-02-22,0
16958,8599, 2016-02-22,96.88, 2016-02-26,0.010958904,82,14.805,0.010958904109589041  2016-02-22,0
16959,8600, 2016-02-22,96.88, 2016-02-26,0.010958904,83,13.805,0.010958904109589041  2016-02-22,0
16960,8601, 2016-02-22,96.88, 2016-02-26,0.010958904,84,12.835,0.010958904109589041  2016-02-22,0
16961,8602, 2016-02-22,96.88, 2016-02-26,0.010958904,85,11.825,0.010958904109589041  2016-02-22,0
16962,8604, 2016-02-22,96.88, 2016-02-26,0.010958904,86,10.82,0.010958904109589041  2016-02-22,0
16963,8606, 2016-02-22,96.88, 2016-02-26,0.010958904,87,9.825,0.010958904109589041  2016-02-22,0
16964,8608, 2016-02-22,96.88, 2016-02-26,0.010958904,88,8.83,0.010958904109589041  2016-02-22,0
16965,8610, 2016-02-22,96.88, 2016-02-26,0.010958904,89,7.8500004,0.010958904109589041  2016-02-22,0
16966,8612, 2016-02-22,96.88, 2016-02-26,0.010958904,90,6.955,0.010958904109589041  2016-02-22,0
16967,8614, 2016-02-22,96.88, 2016-02-26,0.010958904,91,5.855,0.010958904109589041  2016-02-22,0
16968,8616, 2016-02-22,96.88, 2016-02-26,0.010958904,92,4.9750004,0.010958904109589041  2016-02-22,0
16969,8618, 2016-02-22,96.88, 2016-02-26,0.010958904,93,3.9950001,0.010958904109589041  2016-02-22,0
16970,8620, 2016-02-22,96.88, 2016-02-26,0.010958904,94,3.075,0.010958904109589041  2016-02-22,0
16971,8622, 2016-02-22,96.88, 2016-02-26,0.010958904,95,2.22,0.010958904109589041  2016-02-22,0
16972,8624, 2016-02-22,96.88, 2016-02-26,0.010958904,96,1.4649999,0.010958904109589041  2016-02-22,0
16973,8626, 2016-02-22,96.88, 2016-02-26,0.010958904,97,0.86,0.010958904109589041  2016-02-22,0
16974,8628, 2016-02-22,96.88, 2016-02-26,0.010958904,98,0.45,0.010958904109589041  2016-02-22,0
16975,8630, 2016-02-22,96.88, 2016-02-26,0.010958904,99,0.185,0.010958904109589041  2016-02-22,0
16976,8632, 2016-02-22,96.88, 2016-02-26,0.010958904,100,0.085,0.010958904109589041  2016-02-22,0
16977,8633, 2016-02-22,96.88, 2016-02-26,0.010958904,101,0.035,0.010958904109589041  2016-02-22,0
16978,8634, 2016-02-22,96.88, 2016-02-26,0.010958904,102,0.02,0.010958904109589041  2016-02-22,0
16979,8635, 2016-02-22,96.88, 2016-02-26,0.010958904,103,0.005,0.010958904109589041  2016-02-22,0
16980,8636, 2016-02-22,96.88, 2016-02-26,0.010958904,104,0.005,0.010958904109589041  2016-02-22,0
16981,8637, 2016-02-22,96.88, 2016-02-26,0.010958904,105,0.01,0.010958904109589041  2016-02-22,0
16982,8638, 2016-02-22,96.88, 2016-02-26,0.010958904,106,0,0.010958904109589041  2016-02-22,0
16983,8639, 2016-02-22,96.88, 2016-02-26,0.010958904,107,0.005,0.010958904109589041  2016-02-22,0
16984,8640, 2016-02-22,96.88, 2016-02-26,0.010958904,108,0.005,0.010958904109589041  2016-02-22,0
16985,8641, 2016-02-22,96.88, 2016-02-26,0.010958904,109,0,0.010958904109589041  2016-02-22,0
16986,8642, 2016-02-22,96.88, 2016-02-26,0.010958904,110,0.005,0.010958904109589041  2016-02-22,0
16987,8643, 2016-02-22,96.88, 2016-02-26,0.010958904,111,0.005,0.010958904109589041  2016-02-22,0
16988,8644, 2016-02-22,96.88, 2016-02-26,0.010958904,112,0.005,0.010958904109589041  2016-02-22,0
16989,8645, 2016-02-22,96.88, 2016-02-26,0.010958904,113,0.005,0.010958904109589041  2016-02-22,0
16990,8646, 2016-02-22,96.88, 2016-02-26,0.010958904,114,0.01,0.010958904109589041  2016-02-22,0
16991,8647, 2016-02-22,96.88, 2016-02-26,0.010958904,115,0.005,0.010958904109589041  2016-02-22,0
16992,8648, 2016-02-22,96.88, 2016-02-26,0.010958904,116,0.01,0.010958904109589041  2016-02-22,0
16993,8649, 2016-02-22,96.88, 2016-02-26,0.010958904,117,0.01,0.010958904109589041  2016-02-22,0
16994,8650, 2016-02-22,96.88, 2016-02-26,0.010958904,118,0.005,0.010958904109589041  2016-02-22,0
16995,8651, 2016-02-22,96.88, 2016-02-26,0.010958904,119,0.005,0.010958904109589041  2016-02-22,0
16996,8652, 2016-02-22,96.88, 2016-02-26,0.010958904,120,0.005,0.010958904109589041  2016-02-22,0
16997,8653, 2016-02-22,96.88, 2016-02-26,0.010958904,121,0.005,0.010958904109589041  2016-02-22,0
17065,8751, 2016-02-22,96.88, 2016-03-18,0.068383562,76,20.95,0.06838356164383562  2016-02-22,0
17066,8752, 2016-02-22,96.88, 2016-03-18,0.068383562,77,20,0.06838356164383562  2016-02-22,0
17067,8753, 2016-02-22,96.88, 2016-03-18,0.068383562,78,19,0.06838356164383562  2016-02-22,0
17068,8754, 2016-02-22,96.88, 2016-03-18,0.068383562,79,18,0.06838356164383562  2016-02-22,0
17069,8755, 2016-02-22,96.88, 2016-03-18,0.068383562,80,16.945,0.06838356164383562  2016-02-22,0
17070,8756, 2016-02-22,96.88, 2016-03-18,0.068383562,81,16.025,0.06838356164383562  2016-02-22,0
17071,8757, 2016-02-22,96.88, 2016-03-18,0.068383562,82,15.05,0.06838356164383562  2016-02-22,0
17072,8758, 2016-02-22,96.88, 2016-03-18,0.068383562,83,14.05,0.06838356164383562  2016-02-22,0
17073,8759, 2016-02-22,96.88, 2016-03-18,0.068383562,84,13.105,0.06838356164383562  2016-02-22,0
17074,8760, 2016-02-22,96.88, 2016-03-18,0.068383562,85,12.165,0.06838356164383562  2016-02-22,0
17075,8762, 2016-02-22,96.88, 2016-03-18,0.068383562,86,11.145,0.06838356164383562  2016-02-22,0
17076,8764, 2016-02-22,96.88, 2016-03-18,0.068383562,87,10.165,0.06838356164383562  2016-02-22,0
17077,8766, 2016-02-22,96.88, 2016-03-18,0.068383562,88,9.195,0.06838356164383562  2016-02-22,0
17078,8768, 2016-02-22,96.88, 2016-03-18,0.068383562,89,8.275,0.06838356164383562  2016-02-22,0
17079,8770, 2016-02-22,96.88, 2016-03-18,0.068383562,90,7.4,0.06838356164383562  2016-02-22,0
17080,8772, 2016-02-22,96.88, 2016-03-18,0.068383562,91,6.52,0.06838356164383562  2016-02-22,0
17081,8774, 2016-02-22,96.88, 2016-03-18,0.068383562,92,5.675,0.06838356164383562  2016-02-22,0
17082,8776, 2016-02-22,96.88, 2016-03-18,0.068383562,93,4.9,0.06838356164383562  2016-02-22,0
17083,8778, 2016-02-22,96.88, 2016-03-18,0.068383562,94,4.145,0.06838356164383562  2016-02-22,0
17084,8780, 2016-02-22,96.88, 2016-03-18,0.068383562,95,3.45,0.06838356164383562  2016-02-22,0
17085,8782, 2016-02-22,96.88, 2016-03-18,0.068383562,96,2.8,0.06838356164383562  2016-02-22,0
17086,8784, 2016-02-22,96.88, 2016-03-18,0.068383562,97,2.24,0.06838356164383562  2016-02-22,0
17087,8786, 2016-02-22,96.88, 2016-03-18,0.068383562,98,1.75,0.06838356164383562  2016-02-22,0
17088,8788, 2016-02-22,96.88, 2016-03-18,0.068383562,99,1.35,0.06838356164383562  2016-02-22,0
17089,8790, 2016-02-22,96.88, 2016-03-18,0.068383562,100,1.005,0.06838356164383562  2016-02-22,0
17090,8791, 2016-02-22,96.88, 2016-03-18,0.068383562,101,0.74,0.06838356164383562  2016-02-22,0
17091,8792, 2016-02-22,96.88, 2016-03-18,0.068383562,102,0.555,0.06838356164383562  2016-02-22,0
17092,8793, 2016-02-22,96.88, 2016-03-18,0.068383562,103,0.38,0.06838356164383562  2016-02-22,0
17093,8794, 2016-02-22,96.88, 2016-03-18,0.068383562,104,0.28,0.06838356164383562  2016-02-22,0
17094,8795, 2016-02-22,96.88, 2016-03-18,0.068383562,105,0.22,0.06838356164383562  2016-02-22,0
